Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
55937,Entergy Texas Inc.,3457,Lewis Creek,TX,Montgomery,1,Natural Gas Steam Turbine,ST,,S,X,X,EES.L_CREEK1,,271.4,0.87,250,252.7,50,N, , ,OP,X,12.0,1970.0,6,2034,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
55937,Entergy Texas Inc.,3457,Lewis Creek,TX,Montgomery,2,Natural Gas Steam Turbine,ST,,S,X,X,EES.L_CREEK2,,271.4,0.87,250,254.2,50,N, , ,OP,X,5.0,1971.0,6,2034,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
55937,Entergy Texas Inc.,3459,Sabine,TX,Orange,1,Natural Gas Steam Turbine,ST,,S,X,X,EES.SABINE1,EES.SABINE1,239.4,0.85,211.6,206.6,50,N, , ,OP,X,1.0,1962.0,6,2023,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
55937,Entergy Texas Inc.,3459,Sabine,TX,Orange,3,Natural Gas Steam Turbine,ST,,S,X,X,EES.SABINE3,EES.SABINE3,473.4,0.87,367.9,373.2,55,N, , ,OP,X,12.0,1966.0,6,2026,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
55937,Entergy Texas Inc.,3459,Sabine,TX,Orange,4,Natural Gas Steam Turbine,ST,,S,X,X,EES.SABINE4,EES.SABINE4,591.6,0.87,495,497.7,185,N, , ,OP,X,8.0,1974.0,6,2026,N,Electric Utility,1.0,X,NG,,,,,,NG,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
55937,Entergy Texas Inc.,3459,Sabine,TX,Orange,5,Natural Gas Steam Turbine,ST,,S,X,X,EES.SABINE5,EES.SABINE5,507.4,0.87,436.6,443.2,55,N, , ,OP,X,12.0,1979.0, , ,N,Electric Utility,1.0,X,NG,,,,,,DFO,,,,N,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
54888,NRG Texas Power LLC,3460,Cedar Bayou,TX,Chambers,1,Natural Gas Steam Turbine,ST,,S,X,X,CBY_CBY_G1,CBY_CBY_G1,765.0,0.9,746,746,65,N, , ,OP,X,12.0,1970.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3460,Cedar Bayou,TX,Chambers,2,Natural Gas Steam Turbine,ST,,S,X,X,CBY_CBY_G2,CBY_CBY_G2,765.0,0.9,749,749,65,N, , ,OP,X,3.0,1972.0, , ,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,73,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,54,54,30,N, , ,OP,X,12.0,1976.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,74,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,54,54,30,N, , ,OP,X,12.0,1976.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,81,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,54,54,30,N, , ,OP,X,12.0,1976.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,82,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,50,50,30,N, , ,OP,X,12.0,1976.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,83,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,64,64,30,N, , ,OP,X,12.0,1976.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3464,Greens Bayou,TX,Harris,84,Natural Gas Fired Combustion Turbine,GT,,S,X,X,GBY_GT,GBY_GT,72.0,0.9,54,54,30,N, , ,OP,X,12.0,1976.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,3,Natural Gas Fired Combined Cycle,CA,THW3,S,N,X,THW_CC1,THW_CC1,113.1,0.85,104,104,27,N, , ,OP,X,8.0,1974.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,31,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54.0,0.85,57,57,53,N, , ,OP,X,7.0,1972.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,32,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54.0,0.9,57,57,53,N, , ,OP,X,7.0,1972.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,33,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54.0,0.9,57,57,53,N, , ,OP,X,7.0,1972.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,34,Natural Gas Fired Combined Cycle,CT,THW3,S,X,Y,THW_CC1,THW_CC1,54.0,0.9,57,57,53,N, , ,OP,X,7.0,1972.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,4,Natural Gas Fired Combined Cycle,CA,THW4,S,N,X,THW_CC2,THW_CC2,113.1,0.85,104,104,27,N, , ,OP,X,8.0,1974.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,41,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,54.0,0.9,57,57,53,N, , ,OP,X,7.0,1972.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,42,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,54.0,0.9,57,57,53,N, , ,OP,X,7.0,1972.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,43,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,56.7,0.9,57,57,53,N, , ,OP,X,8.0,1974.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,44,Natural Gas Fired Combined Cycle,CT,THW4,S,X,Y,THW_CC2,THW_CC2,56.7,0.9,57,57,53,N, , ,OP,X,8.0,1974.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,51,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,58,58,40,N, , ,OP,X,11.0,1975.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,52,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,58,58,38,N, , ,OP,X,11.0,1975.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,53,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,58,58,42,N, , ,OP,X,11.0,1975.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,54,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,58,58,48,N, , ,OP,X,11.0,1975.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,55,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,58,58,42,N, , ,OP,X,11.0,1975.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,56,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT5X,THW_THWGT5X,85.0,0.9,58,58,38,N, , ,OP,X,11.0,1975.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3469,T H Wharton,TX,Harris,GT1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,THW_THWGT_1,THW_THWGT_1,16.3,0.85,13,13,5,N, , ,OP,X,7.0,1967.0,12,2035,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,1,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G1,WAP_WAP_G1,187.8,0.85,169,169,30,N, , ,OP,X,6.0,1958.0,12,2025,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,2,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G2,WAP_WAP_G2,187.8,0.85,169,169,30,N, , ,OP,X,12.0,1958.0,12,2025,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,3,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G3,WAP_WAP_G3,299.2,0.85,273,273,60,N, , ,OP,X,3.0,1961.0,12,2025,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,4,Natural Gas Steam Turbine,ST,,S,X,X,WAP_WAP_G4,WAP_WAP_G4,580.5,0.9,552,552,60,N, , ,OP,X,6.0,1968.0,12,2025,N,IPP Non-CHP,2.0,X,NG,,,,,,NG,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,5,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G5,WAP_WAP_G5,734.1,0.9,664,664,175,N, , ,OP,X,12.0,1977.0,12,2044,N,IPP Non-CHP,2.0,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,6,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G6,WAP_WAP_G6,734.1,0.9,663,663,175,N, , ,OP,X,12.0,1978.0,12,2044,N,IPP Non-CHP,2.0,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
54888,NRG Texas Power LLC,3470,W A Parish,TX,Fort Bend,7,Conventional Steam Coal,ST,,S,X,X,WAP_WAP_G7,WAP_WAP_G7,614.6,0.87,577,577,175,N, , ,OP,X,6.0,1980.0,12,2044,N,IPP Non-CHP,2.0,X,SUB,NG,,,,,NG,,,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y,N
